time,x,y,phi,vx,vy,phi_dot,u1,u2
3.105000000000000000e+03,1.178755946814582245e+01,2.054972345041532833e+01,-1.960989132638273624e-01,-3.729894002880734583e+00,-5.372428096012667353e+00,2.087021901895972642e-01,4.176094770465220707e-01,6.808763376271273482e-02
3.155000000000000000e+03,1.159626034462682753e+01,2.027700299652820348e+01,-1.846488525713452233e-01,-3.825982470380009826e+00,-5.454409077742425893e+00,2.290012138496427263e-01,4.251179076310108718e-01,8.308229450258010351e-02
3.205000000000000000e+03,1.140043732421982980e+01,2.000020398880002759e+01,-1.718733203564704326e-01,-3.916460408139968763e+00,-5.535980154563535649e+00,2.555106442974958703e-01,4.298799070883554951e-01,9.806355442475700457e-02
3.255000000000000000e+03,1.120040340746410124e+01,1.971934681999999839e+01,-1.570474065809853992e-01,-4.000678335114639772e+00,-5.617143376000539590e+00,2.965182755097005574e-01,4.315145893371200025e-01,1.130331715425121758e-01
3.305000000000000000e+03,1.099652182924713628e+01,1.943445178093347891e+01,-1.397543904600879461e-01,-4.077631564339322168e+00,-5.697900781330357489e+00,3.458603224179490065e-01,4.277725618266803309e-01,1.279192830694529659e-01
3.355000000000000000e+03,1.078921626846389614e+01,1.914553906095180480e+01,-1.216797474076676960e-01,-4.146111215664765481e+00,-5.778254399633526717e+00,3.614928610484048899e-01,4.149948285402875747e-01,1.425552665969756216e-01
3.405000000000000000e+03,1.057892955386917322e+01,1.885262874845954784e+01,-1.032568026708274023e-01,-4.205734291894522414e+00,-5.858206249845180125e+00,3.684588947368059864e-01,3.984393889806947531e-01,1.571220271956568215e-01
3.455000000000000000e+03,1.036611304760901220e+01,1.855574083141925712e+01,-8.485722775913298599e-02,-4.256330125203228398e+00,-5.937758340805776136e+00,3.679914982338883811e-01,3.791204495286614184e-01,1.716483631459406189e-01
3.505000000000000000e+03,1.015121753926874959e+01,1.825489519785367776e+01,-6.649196687214485590e-02,-4.297910166805203325e+00,-6.016912671311568594e+00,3.673052177397625462e-01,3.582905048332050146e-01,1.861790869333365683e-01
3.555000000000000000e+03,9.934692977740120057e+00,1.795011163634544005e+01,-4.864526925392731460e-02,-4.330491230572554251e+00,-6.095671230164831478e+00,3.569339523643508816e-01,3.353994498569510818e-01,2.006840058353438205e-01
3.605000000000000000e+03,9.716976607114773401e+00,1.764140983653424755e+01,-3.156504688208876253e-02,-4.354327412506978412e+00,-6.174035996223829592e+00,3.416044474367709305e-01,3.118626618366278636e-01,2.152086505738532163e-01
3.655000000000000000e+03,9.498486892840809048e+00,1.732886606511385352e+01,-1.728149447424031857e-02,-4.369794285479201790e+00,-6.250875428407889345e+00,2.856710481569688653e-01,2.862296576143446569e-01,2.295426621512415277e-01
3.705000000000000000e+03,9.279573781952230149e+00,1.701266977643170009e+01,-7.517579149010191267e-03,-4.378262217771579756e+00,-6.323925773643081172e+00,1.952783065046025390e-01,2.637954208351333540e-01,2.436086852482408638e-01
3.755000000000000000e+03,9.060476490374497871e+00,1.669306593508302328e+01,8.547307690597721885e-04,-4.381945831554594939e+00,-6.392076826973526416e+00,1.674461983613992622e-01,2.545804424878692629e-01,2.577152643459715842e-01
3.805000000000000000e+03,8.841400139700617444e+00,1.637029828084008543e+01,5.588252947945891204e-03,-4.381527013477755084e+00,-6.455353084858749035e+00,9.467044357772237684e-02,2.452134046615611906e-01,2.713287644856312020e-01
3.855000000000000000e+03,8.622460701223950252e+00,1.604460933477628970e+01,8.699159409726715808e-03,-4.378788769533262126e+00,-6.513778921275973133e+00,6.221812923561650249e-02,2.461749277863099217e-01,2.848651837746130067e-01
3.905000000000000000e+03,8.403734392152827581e+00,1.571624040535966316e+01,1.075049831937448588e-02,-4.374526181422496052e+00,-6.567378588332539735e+00,4.102677819295541539e-02,2.512506977586682622e-01,2.981080935249106334e-01
3.955000000000000000e+03,8.185271470290530260e+00,1.538548848800083135e+01,1.263984715000216440e-02,-4.369258437246002380e+00,-6.615038347176591671e+00,3.778697661255357026e-02,2.596180782891784888e-01,3.109275715694624909e-01
4.005000000000000000e+03,7.967118224683403582e+00,1.505270555065290239e+01,1.293920788243831978e-02,-4.363064912142501584e+00,-6.655658746958565963e+00,5.987214648723107602e-03,2.665105775782143915e-01,3.230030766252431906e-01
4.055000000000000000e+03,7.749281989669398740e+00,1.471863874792754245e+01,1.354300713323289621e-02,-4.356724700280106610e+00,-6.681336054507254651e+00,1.207598501589153203e-02,2.792380980180625971e-01,3.338276986185441109e-01
4.105000000000000000e+03,7.531777558330155387e+00,1.438403128068064873e+01,1.320724999000252517e-02,-4.350088626784822665e+00,-6.692149344937844191e+00,-6.715142864607413775e-03,2.897401629870496320e-01,3.430749988680014684e-01
4.155000000000000000e+03,7.314596704615674128e+00,1.404967952724878444e+01,1.334211043664270367e-02,-4.343617074289721103e+00,-6.687035068637261936e+00,2.697208932803580456e-03,3.040659684986595779e-01,3.508672938558023979e-01
4.205000000000000000e+03,7.097742732606882043e+00,1.371671593709022119e+01,1.324132493723100684e-02,-4.337079440175766187e+00,-6.659271803171308513e+00,-2.015709988233926192e-03,3.164487800615184976e-01,3.562813766359036460e-01
4.256000000000000000e+03,6.881213173059059329e+00,1.338541716488244759e+01,1.325861437459377803e-02,-4.330591190956523562e+00,-6.625975444155451477e+00,3.457887472554130141e-04,3.297762993593443270e-01,3.611383697842850959e-01
4.306000000000000000e+03,6.665008449563408988e+00,1.305577488653571194e+01,1.753200866685090953e-02,-4.324094469912972194e+00,-6.592845566934673940e+00,8.546788584514260212e-02,3.476086916380838887e-01,3.662251898022602647e-01
4.356000000000000000e+03,6.449233260280102797e+00,1.272783662315213959e+01,2.260703569827396744e-02,-4.315503785666215286e+00,-6.558765267671429200e+00,1.015005406284611444e-01,3.511497199980312955e-01,3.706794255216211975e-01
4.406000000000000000e+03,6.234011943371399411e+00,1.240248671179977435e+01,2.883716230816050358e-02,-4.304426338174060618e+00,-6.506998227047358085e+00,1.246025321977307365e-01,3.527418675184786911e-01,3.732558171046588824e-01
4.456000000000000000e+03,6.019497136939243376e+00,1.208049346071845420e+01,3.829801635135308274e-02,-4.290296128643062090e+00,-6.439865021626406616e+00,1.892170808638515833e-01,3.534481659211449189e-01,3.742514053755591208e-01
4.506000000000000000e+03,5.805920631907696361e+00,1.176262133660682707e+01,4.827592143731591207e-02,-4.271530100630899440e+00,-6.357442482232560366e+00,1.995581017192565587e-01,3.425899654467609579e-01,3.732149181592302467e-01
4.556000000000000000e+03,5.593526886951366350e+00,1.144963098383004407e+01,5.924599100480371083e-02,-4.247874899126614423e+00,-6.259807055535683062e+00,2.194013913497559476e-01,3.300922973099151281e-01,3.705047887196487033e-01
4.606000000000000000e+03,5.382584668774654801e+00,1.114205602924571181e+01,6.969255315761030412e-02,-4.218844363534261177e+00,-6.151499091686575937e+00,2.089312430561318656e-01,3.124354356065335847e-01,3.664053497407008253e-01
4.656000000000000000e+03,5.173349918150300653e+00,1.084020421729144701e+01,8.027557048346922741e-02,-4.184695012487031462e+00,-6.037036239085286304e+00,2.116603465171785492e-01,2.956872341924323688e-01,3.615950921627371084e-01
4.706000000000000000e+03,4.966081919002796496e+00,1.054427014653981232e+01,9.076390267948733492e-02,-4.145359982950131972e+00,-5.918681415032716941e+00,2.097666439203622890e-01,2.772548087655283267e-01,3.561979842641470606e-01
4.756000000000000000e+03,4.761037635470934504e+00,1.025439163899907768e+01,1.008812057310295579e-01,-4.100885670637183011e+00,-5.797570150814696177e+00,2.023460610308444874e-01,2.576131745820102181e-01,3.503360239873033466e-01
4.806000000000000000e+03,4.558464941479485333e+00,9.970705827567474699e+00,1.108657613471808745e-01,-4.051453879828978089e+00,-5.673716228632050829e+00,1.996911123230262486e-01,2.380176672944519511e-01,3.440576048958384203e-01
4.856000000000000000e+03,4.358608458641043626e+00,9.693460766621601721e+00,1.199105891552685182e-01,-3.997129656768859451e+00,-5.544901218917462238e+00,1.808965561617527917e-01,2.166995444666716952e-01,3.370537322697833571e-01
4.906000000000000000e+03,4.161689785236902139e+00,9.422847466694747709e+00,1.273442581533365259e-01,-3.938373468082777773e+00,-5.412265998537160172e+00,1.486733799613601803e-01,1.957578346151974680e-01,3.294957100127133276e-01
4.956000000000000000e+03,3.967891046157518531e+00,9.159055983267524681e+00,1.317410698448566730e-01,-3.875974781587642859e+00,-5.275829668544473883e+00,8.793623383040308217e-02,1.760092386295936950e-01,3.213800168532562895e-01
5.006000000000000000e+03,3.777319963289336613e+00,8.902219617971724119e+00,1.343127986291719478e-01,-3.811421657363663229e+00,-5.136727305916036990e+00,5.143457568630561971e-02,1.640894612236629968e-01,3.130811235102278767e-01
5.056000000000000000e+03,3.590039543987572301e+00,8.652415202359545532e+00,1.360251976505976179e-01,-3.745608386035368831e+00,-4.996088312243599283e+00,3.424798042851359692e-02,1.570682649541620679e-01,3.046241812102928881e-01
5.106000000000000000e+03,3.406091742028245051e+00,8.409663380253995513e+00,1.361045699113832830e-01,-3.678956039186575655e+00,-4.855036442110953310e+00,1.587445215713322033e-03,1.507654527666237587e-01,2.959538958081792126e-01
5.156000000000000000e+03,3.225478502031741357e+00,8.173984692258976281e+00,1.357246223562119936e-01,-3.612264799929997494e+00,-4.713573759900397953e+00,-7.598951103425826553e-03,1.493832610578245124e-01,2.872456602536901937e-01
5.206000000000000000e+03,3.048190515282968249e+00,7.945455379846787736e+00,1.355752845779071014e-01,-3.545759734975453714e+00,-4.570586248243753147e+00,-2.986755566097686748e-03,1.496832773727764798e-01,2.782833424082072904e-01
5.256000000000000000e+03,2.874224123006349885e+00,7.724151303282372538e+00,1.353110152556147860e-01,-3.479327845532279362e+00,-4.426081531288248883e+00,-5.285386445846512044e-03,1.488443120306284784e-01,2.689569199407494948e-01
5.306000000000000000e+03,2.703572850603499944e+00,7.509980532815067278e+00,1.351048723786218986e-01,-3.413025448057028122e+00,-4.283415409346093661e+00,-4.122857539857483974e-03,1.482796820334361942e-01,2.596596004993002582e-01
5.356000000000000000e+03,2.536231647573927717e+00,7.302405169771528648e+00,1.338936191361717876e-01,-3.346824060591503169e+00,-4.151507260870792138e+00,-2.422506484900235901e-02,1.461485462998313445e-01,2.512094958569109915e-01
5.406000000000000000e+03,2.372170838213186528e+00,7.100499379971779490e+00,1.316254492095564055e-01,-3.281216187214778923e+00,-4.038115795995008916e+00,-4.536339853230740571e-02,1.461822598138121654e-01,2.445393826367990020e-01
5.456000000000000000e+03,2.211334852358085357e+00,6.903453565549597215e+00,1.288171892998402068e-01,-3.216719717102096698e+00,-3.940916288443605975e+00,-5.616519819432411187e-02,1.492613878604670818e-01,2.394773217393781073e-01
5.506000000000000000e+03,2.053654887640824711e+00,6.710406373056670759e+00,1.253094325314487167e-01,-3.153599294345174719e+00,-3.860943849858530896e+00,-7.015513536782995441e-02,1.534576662988618168e-01,2.360740566580886435e-01
5.556000000000000000e+03,1.899045004020582184e+00,6.520612362954782526e+00,1.208906623343158487e-01,-3.092197672404765285e+00,-3.795880202037809958e+00,-8.837540394265745725e-02,1.591499453608106462e-01,2.341235548700824065e-01
5.606000000000000000e+03,1.747396941627535227e+00,6.333497233617684685e+00,1.149853207770464986e-01,-3.032961247860950671e+00,-3.742302586741906634e+00,-1.181068311453870728e-01,1.664968078295012421e-01,2.332893758413119578e-01
5.656000000000000000e+03,1.598566019593523180e+00,6.148601162070132631e+00,1.086661532537385594e-01,-2.976618440680197875e+00,-3.697921430951054411e+00,-1.263833504661587837e-01,1.788905307266074052e-01,2.334970658031796098e-01
5.706000000000000000e+03,1.452397418314230748e+00,5.965578231594605541e+00,1.017884466322581810e-01,-2.923372025585865952e+00,-3.660458609510584438e+00,-1.375541324296075674e-01,1.924807677791620375e-01,2.343840664936002460e-01
5.756000000000000000e+03,1.308722633977428274e+00,5.784140058628597814e+00,9.471892257641773005e-02,-2.873495686736059707e+00,-3.628763459320174523e+00,-1.413904811168091302e-01,2.082586168289797535e-01,2.358849732276410704e-01
5.806000000000000000e+03,1.167368463243747101e+00,5.603943897955989684e+00,8.756766854789690968e-02,-2.827083414673615014e+00,-3.603923213452144836e+00,-1.430250805704162964e-01,2.251053821679682432e-01,2.380786133222916046e-01
5.856000000000000000e+03,1.028159700389490894e+00,5.424648718086746868e+00,8.047515764078758127e-02,-2.784175257085145461e+00,-3.585903597384884289e+00,-1.418502181421867070e-01,2.428201783207490361e-01,2.409651523141859430e-01
5.906000000000000000e+03,8.909225788974310944e-01,5.246250014116849769e+00,7.317569395024027534e-02,-2.744742429841159570e+00,-3.567974079397959297e+00,-1.459892738109460353e-01,2.606124324578134588e-01,2.438357780307308653e-01
5.956000000000000000e+03,7.554782619071573890e-01,5.068743303666799704e+00,6.541201781063832321e-02,-2.708886339805542054e+00,-3.550134209000969765e+00,-1.552735227920390149e-01,2.791383362238609167e-01,2.467087334122043396e-01
6.006000000000000000e+03,6.216365393532434780e-01,4.892124126769004988e+00,5.682563833591269820e-02,-2.676834451078329291e+00,-3.532383537955964936e+00,-1.717275894945124448e-01,2.989316374333980120e-01,2.495956139803011675e-01
6.056000000000000000e+03,4.891870449385571362e-01,4.716388045755696368e+00,4.740254522743572729e-02,-2.648989888293731720e+00,-3.514721620266184843e+00,-1.884618621695394181e-01,3.213120494574226993e-01,2.525434633700088249e-01
6.106000000000000000e+03,3.578989128819429766e-01,4.541530645147453527e+00,3.705417916860562211e-02,-2.625762641132288522e+00,-3.497148012164853714e+00,-2.069673211766020759e-01,3.463174308939845902e-01,2.555514699112059196e-01
6.156000000000000000e+03,2.275186082149573963e-01,4.367547531542250283e+00,2.690135175009916030e-02,-2.607606093339671638e+00,-3.479662272104029341e+00,-2.030565483701292362e-01,3.756577399717437871e-01,2.587044933406845715e-01
